OID,Authority Name,Fiscal Year End Date,Loan Fund Sources,Recipient Name,Recipient City,Recipient State,Recipient Postal Code,Date Loan Awarded,Original Loan Amount,Interest Rate,Loan Length,Amount Repaid,Loan Purpose,New Jobs,Jobs Planned,Jobs Created,Loan Terms Completed,Status,Class
12611,Capitalize Albany Corporation,12/31/2019,Federal,Richard Dobush,ALBANY,NY,12207,7/2/2001,75000,5,20,75000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,2,2,Yes,FALSE,Good
12612,Capitalize Albany Corporation,12/31/2019,Federal,Steuben Place Partners,COHOES,NY,12047,4/15/1981,850000,0,100,50089,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12613,Capitalize Albany Corporation,12/31/2019,Federal,Valentine Wilson,ALBANY,NY,12210,10/23/1992,14805,3,30,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12614,Capitalize Albany Corporation,12/31/2019,Other,"196 Washington Ave., Inc.",ALBANY,NY,12203,5/4/2000,125000,6,22,70341.38,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12615,Capitalize Albany Corporation,12/31/2019,Other,"40-48 South Pearl Street, LLC",SLINGERLANDS,NY,12159,7/9/2015,275000,5,6,18432.12,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12616,Capitalize Albany Corporation,12/31/2019,Other,412 Broadway Realty LLC,CLIFTON PARK,NY,12065,10/17/2014,400000,5,12,24895.83,Residential Property Construction/Acquisition/Rehabilitation/Improvement,Yes,8,7,No,FALSE,Good
12617,Capitalize Albany Corporation,12/31/2019,Other,"420 Broadway, LLC",SCHENECTADY,NY,12305,12/28/2018,100000,5.25,7,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12618,Capitalize Albany Corporation,12/31/2019,Other,"Ace Holding, LLC.",RENSSELAER,NY,12144,11/2/2001,45000,5,20,12857.65,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12619,Capitalize Albany Corporation,12/31/2019,Other,Albany Center for Economic Success,ALBANY,NY,12210,4/20/1993,220000,3,25,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,10,10,No,FALSE,Good
12620,Capitalize Albany Corporation,12/31/2019,Other,Albany Community Development Agency,ALBANY,NY,12210,12/23/2011,90000,5.75,10,65035.46,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12621,Capitalize Albany Corporation,12/31/2019,Other,Arbor Hill Development Corporation,ALBANY,NY,12210,8/12/1994,65000,7,30,44083.6,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,2,2,No,FALSE,Good
12622,Capitalize Albany Corporation,12/31/2019,Other,"Center for Medical Science, Inc.",CLIFTON PARK,NY,12065,8/28/2009,500000,7.25,10,99698.28,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12623,Capitalize Albany Corporation,12/31/2019,Other,"Costev, Inc.",RAVENA,NY,12143,12/11/2008,145000,5,30,27053.95,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12624,Capitalize Albany Corporation,12/31/2019,Other,"Historic Pastures Mansions, LLC",ROME,NY,13440,12/30/2014,616950,6,33,210800,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12625,Capitalize Albany Corporation,12/31/2019,Other,"MNM Holding Company, LLC",ALBANY,NY,12207,11/13/2012,250000,5,11,150063.35,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12626,Capitalize Albany Corporation,12/31/2019,Other,Michael and Antonella Urgo,ALBANY,NY,12203,6/16/2006,125000,5,30,29280.46,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12627,Capitalize Albany Corporation,12/31/2019,Other,"Paul Truman, Inc.",ALBANY,NY,12207,1/6/2004,45000,5,15,45000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,1,1,Yes,FALSE,Good
12628,Capitalize Albany Corporation,12/31/2019,Other,Theresa Kellom,ALBANY,NY,12207,12/31/2003,35000,5,15,35000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,3,Yes,FALSE,Good
12629,Lake Champlain-Lake George Regional Development Corporation,12/31/2019,Federal,All Brands Redemption Center,BRANT LAKE,NY,12815,6/23/2017,50000,5,7,498.37,Business Expansion/Startup,Yes,3,1,No,FALSE,Good
12630,Lake Champlain-Lake George Regional Development Corporation,12/31/2019,Federal,Cloverland Farms,WILLSBORO,NY,12996,8/14/2006,90000,6.5,15,77414.75,Equipment and Fixed Asset Acquisition,Yes,6,1,No,FALSE,Good
12631,Lake Champlain-Lake George Regional Development Corporation,12/31/2019,Federal,Jay's Heating Service,PERU,NY,12972,8/20/2006,65000,6.5,10,23183.29,Equipment and Fixed Asset Acquisition,Yes,2,0,No,FALSE,Good
12632,Lake Champlain-Lake George Regional Development Corporation,12/31/2019,Federal,LaPan's Precision,QUEENSBURY,NY,12804,10/18/2015,100000,5,7,56721.57,Business Expansion/Startup,Yes,4,5,No,FALSE,Good
12633,Lake Champlain-Lake George Regional Development Corporation,12/31/2019,Federal,Livingston Property Management,LAKE GEORGE,NY,12845,2/11/2012,55000,5,12,34288.17,Business Expansion/Startup,No,,,No,FALSE,Good
12634,Lake Champlain-Lake George Regional Development Corporation,12/31/2019,Federal,Witherbee's Carriage House Restaurant,SCHROON LAKE,NY,12870,12/25/2008,150000,6.5,15,94754.36,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,10,5,No,FALSE,Good
12639,Columbia Economic Development Corporation,12/31/2019,Federal,ACW Millwork,CHATHAM,NY,12037,6/20/2018,25000,7,6,5328,Business Expansion/Startup,No,,,No,FALSE,Good
12640,Columbia Economic Development Corporation,12/31/2019,Federal,Abraxas Tacos LLC,HUDSON,NY,12534,5/9/2019,12500,7.25,5,1353,Business Expansion/Startup,No,,,No,FALSE,Good
12641,Columbia Economic Development Corporation,12/31/2019,Federal,"Angello's Distributing, Inc.",PHILMONT,NY,12565,12/12/2005,100000,6,15,72948,Business Expansion/Startup,No,,,No,FALSE,Good
12642,Columbia Economic Development Corporation,12/31/2019,Federal,Basillica Industries LLC,HUDSON,NY,12534,4/13/2016,35000,7,5,24442,Business Expansion/Startup,No,,,No,FALSE,Good
12643,Columbia Economic Development Corporation,12/31/2019,Federal,"Behida Dolic, dba Dolic Millinery",HUDSON,NY,12534,4/23/2018,15000,6.5,5,4469,Business Expansion/Startup,No,,,No,FALSE,Good
12644,Columbia Economic Development Corporation,12/31/2019,Federal,Black Forest Flammkuchen Corp.,KINDERHOOK,NY,12106,5/27/2014,23000,7.5,5,23000,Business Expansion/Startup,No,,,Yes,FALSE,Good
12645,Columbia Economic Development Corporation,12/31/2019,Federal,"Brown's Car Sales, LLC",HUDSON,NY,12534,9/8/2017,12500,7,5,5089,Business Expansion/Startup,No,,,No,FALSE,Good
12646,Columbia Economic Development Corporation,12/31/2019,Federal,"D'Arcy Smith, dba Rckhoundzz",GERMANTOWN,NY,12526,9/28/2017,2000,7,3,1468,Business Expansion/Startup,No,,,No,FALSE,Good
12647,Columbia Economic Development Corporation,12/31/2019,Federal,Dirtworx,GERMANTOWN,NY,12526,5/23/2019,17000,7.25,5,1379,Business Expansion/Startup,No,,,No,FALSE,Good
12648,Columbia Economic Development Corporation,12/31/2019,Federal,"Dylson, Inc. (Hudson Chatham Winery)",GHENT,NY,12075,8/2/2013,20500,6,6,20500,Business Expansion/Startup,No,,,Yes,FALSE,Good
12649,Columbia Economic Development Corporation,12/31/2019,Federal,EZ Foods of Northeast #3,EARLTON,NY,12058,8/31/2016,9000,7.25,3,8179,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
12650,Columbia Economic Development Corporation,12/31/2019,Federal,East Chatham Foods Co. Inc.,EAST CHATHAM,NY,12060,8/4/2016,20000,7.25,5,20000,Business Expansion/Startup,No,,,Yes,FALSE,Good
12651,Columbia Economic Development Corporation,12/31/2019,Federal,"Fahari Wambura, dba Fahari Bazaar",CHATHAM,NY,12037,2/8/2018,15000,7,4,6291,Business Expansion/Startup,No,,,No,FALSE,Good
12652,Columbia Economic Development Corporation,12/31/2019,Federal,G.G. & G. Flower,HUDSON,NY,12534,10/10/2018,15000,7,5,5462,Business Expansion/Startup,No,,,No,FALSE,Good
12653,Columbia Economic Development Corporation,12/31/2019,Federal,Germantown Beer Farm LTD,GERMANTOWN,NY,12526,6/7/2019,30000,7,6,1555,Business Expansion/Startup,No,,,No,FALSE,Good
12654,Columbia Economic Development Corporation,12/31/2019,Federal,Germantown Laundromat,GERMANTOWN,NY,12526,9/14/2018,25000,7,6,4383,Business Expansion/Startup,No,,,No,FALSE,Good
12655,Columbia Economic Development Corporation,12/31/2019,Federal,Hudson Athens Retail #2,HUDSON,NY,12534,9/13/2017,25000,6,6,8387,Business Expansion/Startup,No,,,No,FALSE,Good
12656,Columbia Economic Development Corporation,12/31/2019,Federal,Hudson Clothier #2,HUDSON,NY,12534,5/17/2018,25000,6.5,6,5368,Business Expansion/Startup,No,,,No,FALSE,Good
12657,Columbia Economic Development Corporation,12/31/2019,Federal,Hudson Valley Creamery (Loan 2),HUDSON,NY,12534,5/1/2012,184000,5,7,184000,Equipment and Fixed Asset Acquisition,Yes,25,25,Yes,FALSE,Good
12658,Columbia Economic Development Corporation,12/31/2019,Federal,"J.E.M. Woodworking & Cabinets, Inc #2",HUDSON,NY,12534,6/1/2015,25000,7.5,6,25000,Equipment and Fixed Asset Acquisition,No,,,Yes,FALSE,Good
12659,Columbia Economic Development Corporation,12/31/2019,Federal,Jim's Small Engine Repair #2,GHENT,NY,12075,2/8/2016,9446.72,7.75,5,6939,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
12660,Columbia Economic Development Corporation,12/31/2019,Federal,"Karyn Dornemann, dba Karyn Quilts",CHATHAM,NY,12037,11/27/2018,12000,7,4,2927,Business Expansion/Startup,No,,,No,FALSE,Good
12661,Columbia Economic Development Corporation,12/31/2019,Federal,"Mario's Home Center, Inc",VALATIE,NY,12184,10/1/2009,100000,2.25,10,100000,Business Expansion/Startup,Yes,5,33,Yes,FALSE,Good
12662,Columbia Economic Development Corporation,12/31/2019,Federal,Minna Goods LLC,HUDSON,NY,12534,2/15/2019,25000,7.25,6,2889,Business Expansion/Startup,No,,,No,FALSE,Good
12663,Columbia Economic Development Corporation,12/31/2019,Federal,Nick Jennings,STUYVESANT,NY,12173,4/13/2017,5000,7,5,2449,Business Expansion/Startup,No,,,No,FALSE,Good
12664,Columbia Economic Development Corporation,12/31/2019,Federal,Oak Pizzeria Napoletana,HUDSON,NY,12534,5/11/2016,25000,7.25,5,16988,Business Expansion/Startup,No,,,No,FALSE,Good
12665,Columbia Economic Development Corporation,12/31/2019,Federal,Olde Hudson,HUDSON,NY,12534,12/2/2015,35000,7.75,6,21505,Business Expansion/Startup,No,,,No,FALSE,Good
12666,Columbia Economic Development Corporation,12/31/2019,Federal,Parr Inabar,HUDSON,NY,12534,4/23/2013,15000,7,6,15000,Business Expansion/Startup,No,,,Yes,FALSE,Good
12667,Columbia Economic Development Corporation,12/31/2019,Federal,Primitive Twig #2,CATSKILL,NY,12414,2/2/2018,9277.61,7,3,5474.61,Business Expansion/Startup,No,,,No,FALSE,Good
12668,Columbia Economic Development Corporation,12/31/2019,Federal,RonnyBrook Farm #1,PINE PLAINS,NY,12567,2/6/2014,25000,7.5,6,24143,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
12669,Columbia Economic Development Corporation,12/31/2019,Federal,Saison New York Inc.,KINDERHOOK,NY,12106,6/25/2019,20000,6.5,4,1825,Business Expansion/Startup,No,,,No,FALSE,Good
12670,Columbia Economic Development Corporation,12/31/2019,Federal,"Sandra Buchanan, dba Serenity Wellness",ELIZAVILLE,NY,12523,12/13/2018,4500,7,3,896,Marketing and Business Recruitment,No,,,No,FALSE,Good
12671,Columbia Economic Development Corporation,12/31/2019,Federal,"Sean Casey, dba Alula Woodworks",CLAVERACK,NY,12513,5/24/2018,13350,6.5,5,3577,Business Expansion/Startup,No,,,No,FALSE,Good
12672,Columbia Economic Development Corporation,12/31/2019,Federal,"Soleilrose, Inc. dba A Green Beauty",HUDSON,NY,12534,10/19/2017,5000,7.25,3,3491,Business Expansion/Startup,No,,,No,FALSE,Good
12673,Columbia Economic Development Corporation,12/31/2019,Federal,State 11 Distillery,CLAVERACK,NY,12513,2/24/2017,25000,7.25,6,25000,Business Expansion/Startup,No,,,Yes,FALSE,Good
12674,Columbia Economic Development Corporation,12/31/2019,Federal,"Suh6 Enterprises, LLC",COPAKE,NY,12516,10/13/2017,25000,7,6,7848,Business Expansion/Startup,No,,,No,FALSE,Good
12675,Columbia Economic Development Corporation,12/31/2019,Federal,Talbott & Arding & Co LLC,HUDSON,NY,12534,3/30/2016,25000,7.25,6,14313,Business Expansion/Startup,No,,,No,FALSE,Good
12676,Columbia Economic Development Corporation,12/31/2019,Federal,Tivoli Farm Inc.,HUDSON,NY,12534,12/16/2019,25000,7,6,0,Business Expansion/Startup,No,,,No,FALSE,Good
12677,Columbia Economic Development Corporation,12/31/2019,Federal,Train Time Express LLC,CHATHAM,NY,12037,4/19/2019,22500,7.25,6,1999,Business Expansion/Startup,No,,,No,FALSE,Good
12678,Columbia Economic Development Corporation,12/31/2019,Federal,"Two Dukes & A Princess, dba Upland",CHATHAM,NY,12037,3/28/2018,25000,7,6,6297,Business Expansion/Startup,No,,,No,FALSE,Good
12679,Columbia Economic Development Corporation,12/31/2019,Federal,"Verdigris Tea, LLC",HUDSON,NY,12534,9/9/2015,30000,7.75,6,19786,Business Expansion/Startup,No,,,No,FALSE,Good
12680,Columbia Economic Development Corporation,12/31/2019,Federal,Wandering Fool,HUDSON,NY,12534,6/28/2018,25000,7,6,5310,Business Expansion/Startup,No,,,No,FALSE,Good
12681,Columbia Economic Development Corporation,12/31/2019,Federal,Willa's Bakery Cafe LLC,HUDSON,NY,12534,4/17/2019,30000,7,6,2684,Business Expansion/Startup,No,,,No,FALSE,Good
12682,Columbia Economic Development Corporation,12/31/2019,Municipal,41 Cross Street Hospitality,TROY,NY,12180,12/13/2017,75000,5,8,3766,Business Expansion/Startup,No,,,No,FALSE,Good
12683,Columbia Economic Development Corporation,12/31/2019,Municipal,ACW Millwork,CHATHAM,NY,12037,6/20/2018,50000,5,7,9318,Business Expansion/Startup,No,,,No,FALSE,Good
12684,Columbia Economic Development Corporation,12/31/2019,Municipal,Abraxas Taco,HUDSON,NY,12534,5/9/2019,12500,7.25,5,935,Business Expansion/Startup,No,,,No,FALSE,Good
12685,Columbia Economic Development Corporation,12/31/2019,Municipal,Brigid Dorsy,CRARYVILLE,NY,12521,3/21/2018,14222.23,6,5,3967,Business Expansion/Startup,No,,,No,FALSE,Good
12686,Columbia Economic Development Corporation,12/31/2019,Municipal,"Brown's Car Sales, LLC #2",HUDSON,NY,12534,9/8/2017,12500,6,5,5164,Business Expansion/Startup,No,,,No,FALSE,Good
12687,Columbia Economic Development Corporation,12/31/2019,Municipal,"Dylson, Inc.",GHENT,NY,12075,8/2/2013,32045,3,6,32045,Business Expansion/Startup,No,,,Yes,FALSE,Good
12688,Columbia Economic Development Corporation,12/31/2019,Municipal,East Chatham Food Co Inc #2,EAST CHATHAM,NY,12060,8/4/2016,15000,7.25,5,15000,Business Expansion/Startup,No,,,Yes,FALSE,Good
12689,Columbia Economic Development Corporation,12/31/2019,Municipal,Flanders Precisionaire Corporation,HUDSON,NY,12534,7/12/2011,200000,0,11,0,Business Expansion/Startup,Yes,150,138,No,FALSE,Good
12690,Columbia Economic Development Corporation,12/31/2019,Municipal,"G.G. & G. Flower Company, LLC",HUDSON,NY,12534,10/10/2018,15000,5,5,3183,Business Expansion/Startup,No,,,No,FALSE,Good
12691,Columbia Economic Development Corporation,12/31/2019,Municipal,Germantown Beer Farm LTD,GERMANTOWN,NY,12526,6/6/2019,30000,5,6,1705,Business Expansion/Startup,No,,,No,FALSE,Good
12692,Columbia Economic Development Corporation,12/31/2019,Municipal,Germantown Laundromat,GERMANTOWN,NY,12526,9/14/2018,25000,5,6,4619,Business Expansion/Startup,No,,,No,FALSE,Good
12693,Columbia Economic Development Corporation,12/31/2019,Municipal,Hudson Athens Retail #3,HUDSON,NY,12534,9/13/2017,25000,5,6,8548,Business Expansion/Startup,No,,,No,FALSE,Good
12694,Columbia Economic Development Corporation,12/31/2019,Municipal,"Hudson Cruises, Inc.",VALATIE,NY,12184,6/15/2014,50000,7,20,7700,Business Expansion/Startup,No,,,No,FALSE,Good
12695,Columbia Economic Development Corporation,12/31/2019,Municipal,Hudson Development Corporation,HUDSON,NY,12534,10/30/2019,200000,5,3,0,Business Expansion/Startup,No,,,No,FALSE,Good
12696,Columbia Economic Development Corporation,12/31/2019,Municipal,"J.E.M. Woodworking & Cabinets, Inc",HUDSON,NY,12534,6/1/2015,32066.98,6.5,6,32066.98,Business Expansion/Startup,No,,,Yes,FALSE,Good
12697,Columbia Economic Development Corporation,12/31/2019,Municipal,"Linda Marrish, dba The Pond Restaurant",ANCRAMDALE,NY,12503,10/13/2017,100000,5,10,7300,Business Expansion/Startup,No,,,No,FALSE,Good
12698,Columbia Economic Development Corporation,12/31/2019,Municipal,Minna Goods LLC,HUDSON,NY,12534,2/15/2019,45000,5,6,5496,Business Expansion/Startup,No,,,No,FALSE,Good
12699,Columbia Economic Development Corporation,12/31/2019,Municipal,Miracle Spring Farm LLC,ANCRAM,NY,12502,5/1/2019,100000,5,96,0,Business Expansion/Startup,No,,,No,FALSE,Good
12700,Columbia Economic Development Corporation,12/31/2019,Municipal,Nick Jennings #2,STUYVESANT,NY,12173,4/13/2017,10000,6,5,4994,Business Expansion/Startup,No,,,No,FALSE,Good
12701,Columbia Economic Development Corporation,12/31/2019,Municipal,Old Klaverack Brewing #2,HUDSON,NY,12534,8/15/2018,15132.44,7.25,5,3342,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
12702,Columbia Economic Development Corporation,12/31/2019,Municipal,"Olde Hudson, LLC #2",HUDSON,NY,12534,12/2/2015,40000,7.75,6,24577,Business Expansion/Startup,No,,,No,FALSE,Good
12703,Columbia Economic Development Corporation,12/31/2019,Municipal,Parr Inabar,HUDSON,NY,12534,4/23/2013,35000,7,6,35000,Business Expansion/Startup,No,,,Yes,FALSE,Good
12704,Columbia Economic Development Corporation,12/31/2019,Municipal,Paul Calcagno,KINDERHOOK,NY,12106,12/15/2014,60000,7,2,59938,Business Expansion/Startup,No,,,No,FALSE,Good
12705,Columbia Economic Development Corporation,12/31/2019,Municipal,"Philmont Beautification, Inc",PHILMONT,NY,12565,12/13/2019,25000,3,2,0,Business Expansion/Startup,No,,,No,FALSE,Good
12706,Columbia Economic Development Corporation,12/31/2019,Municipal,"Phoenix Services Group, LLC",HUDSON,NY,12534,5/1/2015,128699,5,15,38036,Business Expansion/Startup,No,,,No,FALSE,Good
12707,Columbia Economic Development Corporation,12/31/2019,Municipal,RonnyBrook Farm #2,PINE PLAINS,NY,12567,2/6/2014,25000,7.5,6,24120,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
12708,Columbia Economic Development Corporation,12/31/2019,Municipal,"Sean Casey, dba Alula Woodworks",CLAVERACK,NY,12513,5/24/2018,13350,6.5,5,3792,Business Expansion/Startup,No,,,No,FALSE,Good
12709,Columbia Economic Development Corporation,12/31/2019,Municipal,State 11 Distillery,CLAVERACK,NY,12513,2/24/2017,25000,5.25,6,25000,Equipment and Fixed Asset Acquisition,No,,,Yes,FALSE,Good
12710,Columbia Economic Development Corporation,12/31/2019,Municipal,"Suh6 Enterprises, LLC",COPAKE,NY,12516,10/13/2017,25000,5,6,8207,Business Expansion/Startup,No,,,No,FALSE,Good
